txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud
TXN726956,2026-09-08 22:20:00,ATM4123,Cash Deposit,29260902250,Rohit Verma,24646,CREDIT,Indore,Kotak,UPI,0
TXN321094,2026-09-08 02:18:00,93001408673,Rahul Gupta,ACC362479,Rajesh Malhotra,47797,DEBIT,Delhi,BOB,UPI,1
TXN249150,2026-09-06 13:52:00,ATM5027,Cash Deposit,42847446185,Sneha Gupta,7042,CREDIT,Ahmedabad,HDFC,ATM,0
TXN554434,2026-09-04 15:33:00,ATM9476,Cash Deposit,88947653928,Manish Patel,17826,CREDIT,Delhi,Kotak,UPI,0
TXN944840,2026-09-10 15:48:00,ATM4545,Cash Deposit,72401764333,Manish Reddy,12638,CREDIT,Hyderabad,ICICI,IMPS,0
TXN969664,2026-09-11 16:37:00,39714949352,Karan Verma,ACC961163,Divya Chopra,11375,DEBIT,Jaipur,PNB,NEFT,0
TXN810888,2026-09-07 08:15:00,ATM1421,Cash Deposit,89273122515,Divya Malhotra,16741,CREDIT,Pune,Kotak,IMPS,0
TXN763545,2026-09-09 15:09:00,65712049807,Meera Yadav,ACC694966,Sneha Mishra,7523,DEBIT,Mumbai,Yes Bank,UPI,0
TXN973643,2026-09-08 09:08:00,33806719594,Pooja Mishra,ACC111996,Kavita Agarwal,2715,DEBIT,Pune,Yes Bank,NEFT,0
TXN329094,2026-09-07 06:40:00,ATM8040,Cash Deposit,23459607651,Deepak Gupta,20549,CREDIT,Jaipur,SBI,ATM,0
TXN710624,2026-09-11 13:18:00,38249320022,Divya Mishra,ACC497182,Arjun Patel,13783,DEBIT,Mumbai,Kotak,ATM,0
TXN199391,2026-09-04 22:57:00,15993060213,Manish Verma,ACC988577,Sneha Yadav,3609,DEBIT,Pune,BOB,NEFT,0
TXN762508,2026-09-02 04:08:00,14947141822,Amit Patel,ACC909279,Arjun Singh,42433,DEBIT,Jaipur,PNB,UPI,1
