txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud,hour,amount_log,is_late_night,is_high_value,risk_score,verdict,pattern
TXN726956,2026-09-08 22:20:00,ATM4123,Cash Deposit,29260902250,Rohit Verma,24646,CREDIT,Indore,Kotak,UPI,0,22,10.112410468210365,0,0,56,⚠️ SUSPICIOUS,Normal pattern
TXN321094,2026-09-08 02:18:00,93001408673,Rahul Gupta,ACC362479,Rajesh Malhotra,47797,DEBIT,Delhi,BOB,UPI,1,2,10.774739076600005,1,1,54,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN249150,2026-09-06 13:52:00,ATM5027,Cash Deposit,42847446185,Sneha Gupta,7042,CREDIT,Ahmedabad,HDFC,ATM,0,13,8.85978949474541,0,0,6,✅ SAFE,Normal pattern
TXN554434,2026-09-04 15:33:00,ATM9476,Cash Deposit,88947653928,Manish Patel,17826,CREDIT,Delhi,Kotak,UPI,0,15,9.788469440951861,0,0,12,✅ SAFE,Normal pattern
TXN944840,2026-09-10 15:48:00,ATM4545,Cash Deposit,72401764333,Manish Reddy,12638,CREDIT,Hyderabad,ICICI,IMPS,0,15,9.444542550647126,0,0,2,✅ SAFE,Normal pattern
TXN969664,2026-09-11 16:37:00,39714949352,Karan Verma,ACC961163,Divya Chopra,11375,DEBIT,Jaipur,PNB,NEFT,0,16,9.339261152043022,0,0,7,✅ SAFE,Normal pattern
TXN810888,2026-09-07 08:15:00,ATM1421,Cash Deposit,89273122515,Divya Malhotra,16741,CREDIT,Pune,Kotak,IMPS,0,8,9.725675811220002,0,0,18,✅ SAFE,Normal pattern
TXN763545,2026-09-09 15:09:00,65712049807,Meera Yadav,ACC694966,Sneha Mishra,7523,DEBIT,Mumbai,Yes Bank,UPI,0,15,8.925853190420922,0,0,7,✅ SAFE,Normal pattern
TXN973643,2026-09-08 09:08:00,33806719594,Pooja Mishra,ACC111996,Kavita Agarwal,2715,DEBIT,Pune,Yes Bank,NEFT,0,9,7.906915488678587,0,0,25,✅ SAFE,Normal pattern
TXN329094,2026-09-07 06:40:00,ATM8040,Cash Deposit,23459607651,Deepak Gupta,20549,CREDIT,Jaipur,SBI,ATM,0,6,9.930616219924381,0,0,36,✅ SAFE,Normal pattern
TXN710624,2026-09-11 13:18:00,38249320022,Divya Mishra,ACC497182,Arjun Patel,13783,DEBIT,Mumbai,Kotak,ATM,0,13,9.531263778207766,0,0,4,✅ SAFE,Normal pattern
TXN199391,2026-09-04 22:57:00,15993060213,Manish Verma,ACC988577,Sneha Yadav,3609,DEBIT,Pune,BOB,NEFT,0,22,8.191463051326927,0,0,42,✅ SAFE,Normal pattern
TXN762508,2026-09-02 04:08:00,14947141822,Amit Patel,ACC909279,Arjun Singh,42433,DEBIT,Jaipur,PNB,UPI,1,4,10.655705206673062,1,1,70,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN177866,2026-09-12 12:07:00,72401764333,Manish Reddy,ACC241542,Sneha Chopra,6048,DEBIT,Hyderabad,ICICI,UPI,0,12,8.707648248106914,0,0,7,✅ SAFE,Normal pattern
TXN407542,2026-09-12 08:59:00,27513732321,Divya Mishra,ACC643687,Rohit Jain,10332,DEBIT,Ahmedabad,Kotak,ATM,0,8,9.243097936214355,0,0,10,✅ SAFE,Normal pattern
TXN420776,2026-09-12 04:21:00,37876608445,Kavita Verma,ACC595149,Pooja Verma,76574,DEBIT,Jaipur,PNB,IMPS,1,4,11.246025931700975,1,1,78,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN205474,2026-09-05 09:08:00,21996807497,Pooja Mishra,ACC586356,Deepak Sharma,6585,DEBIT,Delhi,ICICI,NEFT,0,9,8.792701462936309,0,0,7,✅ SAFE,Normal pattern
